time,temp
12/13/1985,15.25941136
12/14/1985,15.21862716
12/15/1985,15.02745066
12/16/1985,14.94647026
12/17/1985,15.08568597
12/18/1985,15.37647019
12/19/1985,15.58254868
12/20/1985,15.48274478
12/21/1985,15.29411737
12/22/1985,15.28039179
12/23/1985,15.2233331
12/24/1985,15.3215683
12/25/1985,15.22490165
12/26/1985,15.33588207
12/27/1985,15.76862704
12/28/1985,15.8201957
12/29/1985,16.01823494
12/30/1985,16.12411723
12/31/1985,15.12784281
1/1/1986,14.79274479
1/2/1986,14.73372517
1/3/1986,15.93254873
1/4/1986,15.64705849
1/5/1986,15.24764669
1/6/1986,15.20058787
1/7/1986,15.39588201
1/8/1986,15.69784275
1/9/1986,15.66333298
1/10/1986,15.7511762
1/11/1986,15.6554899
1/12/1986,15.36862708
1/13/1986,15.23431342
1/14/1986,15.20294074
1/15/1986,15.44784278
1/16/1986,15.62921539
1/17/1986,15.61196039
1/18/1986,15.52686237
1/19/1986,15.36450947
1/20/1986,15.27823495
1/21/1986,15.573529
1/22/1986,15.62686247
1/23/1986,15.39666627
1/24/1986,15.4196075
1/25/1986,15.67215645
1/26/1986,15.79235262
1/27/1986,15.9209801
1/28/1986,15.87490153
1/29/1986,15.80784282
1/30/1986,15.33686245
1/31/1986,15.47745065
2/1/1986,15.70686247
2/2/1986,15.70196049
2/3/1986,15.60843105
2/4/1986,15.51509777
2/5/1986,15.56901926
2/6/1986,15.51411724
2/7/1986,15.37803889
2/8/1986,15.06058788
2/9/1986,15.06921536
2/10/1986,15.09843108
2/11/1986,15.06352905
2/12/1986,14.95705842
2/13/1986,14.79078398
2/14/1986,15.13548986
2/15/1986,15.42686236
2/16/1986,15.29156831
2/17/1986,14.76627423
2/18/1986,14.61196043
2/19/1986,15.38784274
2/20/1986,15.55980364
2/21/1986,15.4003918
2/22/1986,15.57784286
2/23/1986,15.70294087
2/24/1986,15.75019565
2/25/1986,15.77764659
2/26/1986,15.86156825
2/27/1986,16.10235261
2/28/1986,16.01254856
3/1/1986,15.73156826
3/2/1986,15.46627415
3/3/1986,15.52176429
3/4/1986,15.68980357
3/5/1986,15.66058787
3/6/1986,14.80568594
3/7/1986,14.73254873
3/8/1986,15.11215657
3/9/1986,15.46019577
3/10/1986,15.29450942
3/11/1986,15.2280389
3/12/1986,15.24058789
3/13/1986,15.25078398
3/14/1986,15.16980356
3/15/1986,15.17921536
3/16/1986,15.07156823
3/17/1986,14.86901923
3/18/1986,15.03058789
3/19/1986,15.2890193
3/20/1986,15.58039183
3/21/1986,15.43548986
3/22/1986,15.49686239
3/23/1986,15.52450943
3/24/1986,15.828039
3/25/1986,16.19196058
3/26/1986,16.23509766
3/27/1986,15.93901932
3/28/1986,16.18745069
3/29/1986,16.50705831
3/30/1986,16.29921526
3/31/1986,16.14666634
4/1/1986,16.03862706
4/2/1986,15.90058794
4/3/1986,15.76431327
4/4/1986,15.66490166
4/5/1986,15.70666629
4/6/1986,15.89137214
4/7/1986,16.08333281
4/8/1986,15.93411734
4/9/1986,15.83490155
4/10/1986,15.87548995
4/11/1986,16.00294089
4/12/1986,15.90529376
4/13/1986,16.11294081
4/14/1986,16.10411737
4/15/1986,15.64901928
4/16/1986,15.63548986
4/17/1986,15.58764678
4/18/1986,15.6923525
4/19/1986,16.05999967
4/20/1986,15.97058795
4/21/1986,15.96823492
4/22/1986,16.1380388
4/23/1986,16.08509767
4/24/1986,15.93745054
4/25/1986,15.93588195
4/26/1986,15.79235251
4/27/1986,16.4174507
4/28/1986,16.42137223
4/29/1986,16.47450935
4/30/1986,16.60588206
5/1/1986,17.10254864
5/2/1986,17.07980358
5/3/1986,16.77058785
5/4/1986,16.58725462
5/5/1986,16.44392118
5/6/1986,16.37450947
5/7/1986,16.34764658
5/8/1986,16.338431
5/9/1986,16.13156831
5/10/1986,16.19058787
5/11/1986,16.48215634
5/12/1986,16.49921528
5/13/1986,16.35058794
5/14/1986,16.61176437
5/15/1986,16.77294077
5/16/1986,16.74823499
5/17/1986,16.6839211
5/18/1986,16.47274479
5/19/1986,16.08882306
5/20/1986,15.93686235
5/21/1986,15.96078383
5/22/1986,16.63333291
5/23/1986,16.34254867
5/24/1986,15.86901927
5/25/1986,15.7850977
5/26/1986,15.86509763
5/27/1986,16.02627403
5/28/1986,16.49196038
5/29/1986,16.68215653
5/30/1986,16.38921538
5/31/1986,16.30843091
6/1/1986,16.31254858
6/2/1986,16.10078393
6/3/1986,16.00431339
6/4/1986,15.99333301
6/5/1986,16.02196048
6/6/1986,16.22941152
6/7/1986,16.18529376
6/8/1986,15.99803883
6/9/1986,16.06392114
6/10/1986,16.15941145
6/11/1986,16.29901942
6/12/1986,16.30176436
6/13/1986,16.33117603
6/14/1986,16.4743134
6/15/1986,16.53784266
6/16/1986,16.73352911
6/17/1986,16.58431347
6/18/1986,16.49411736
6/19/1986,16.43098008
6/20/1986,16.44431339
6/21/1986,16.45235254
6/22/1986,16.4427448
6/23/1986,16.71980362
6/24/1986,16.96764677
6/25/1986,17.07803883
6/26/1986,16.90843107
6/27/1986,17.02647018
6/28/1986,17.08705842
6/29/1986,17.42176441
6/30/1986,17.50509774
7/1/1986,17.92235255
7/2/1986,17.82372516
7/3/1986,17.82333284
7/4/1986,18.00588189
7/5/1986,17.89352911
7/6/1986,17.93764675
7/7/1986,17.93666615
7/8/1986,17.92627421
7/9/1986,17.90078399
7/10/1986,17.92392121
7/11/1986,17.74352896
7/12/1986,17.76803888
7/13/1986,17.87882319
7/14/1986,18.29862703
7/15/1986,18.30097995
7/16/1986,18.10333293
7/17/1986,18.17666618
7/18/1986,17.98764674
7/19/1986,17.77352905
7/20/1986,17.486078
7/21/1986,17.30470556
7/22/1986,17.68725451
7/23/1986,18.35333297
7/24/1986,19.09235255
7/25/1986,18.97784263
7/26/1986,18.63450937
7/27/1986,18.25058776
7/28/1986,18.04568586
7/29/1986,17.98843081
7/30/1986,18.02235252
7/31/1986,18.07098007
8/1/1986,18.2488232
8/2/1986,18.36235248
8/3/1986,18.72392112
8/4/1986,18.85862702
8/5/1986,18.87784273
8/6/1986,18.65921514
8/7/1986,18.43725455
8/8/1986,18.13627423
8/9/1986,18.12156812
8/10/1986,18.27901919
8/11/1986,18.51980348
8/12/1986,18.52490148
8/13/1986,18.54960745
8/14/1986,18.56098003
8/15/1986,18.55921517
8/16/1986,18.59509745
8/17/1986,18.56745058
8/18/1986,18.68039176
8/19/1986,19.04568601
8/20/1986,19.02784262
8/21/1986,19.23470557
8/22/1986,18.78627411
8/23/1986,18.64431325
8/24/1986,19.03078397
8/25/1986,19.5031368
8/26/1986,19.76490152
8/27/1986,19.63705845
8/28/1986,19.82097996
8/29/1986,19.86490152
8/30/1986,19.90156817
8/31/1986,19.9205878
9/1/1986,19.17843086
9/2/1986,18.86313689
9/3/1986,18.7590191
9/4/1986,18.51686238
9/5/1986,18.33196049
9/6/1986,18.28098017
9/7/1986,18.42843089
9/8/1986,18.43823478
9/9/1986,18.35411726
9/10/1986,18.65627431
9/11/1986,18.76980351
9/12/1986,18.43215643
9/13/1986,18.17607831
9/14/1986,18.1796075
9/15/1986,18.46313679
9/16/1986,18.50254855
9/17/1986,18.46097991
9/18/1986,18.4068623
9/19/1986,18.39058783
9/20/1986,18.36019576
9/21/1986,18.20411727
9/22/1986,18.0813722
9/23/1986,18.21411716
9/24/1986,18.38490157
9/25/1986,18.47882308
9/26/1986,18.51352901
9/27/1986,18.37019565
9/28/1986,18.26823485
9/29/1986,18.34215639
9/30/1986,18.24705846
10/1/1986,18.08392132
10/2/1986,18.70745057
10/3/1986,19.52901926
10/4/1986,19.63176421
10/5/1986,19.51862702
10/6/1986,18.98411721
10/7/1986,18.97960741
10/8/1986,18.9498036
10/9/1986,18.8633329
10/10/1986,18.54588202
10/11/1986,18.56196033
10/12/1986,18.69117602
10/13/1986,18.64999973
10/14/1986,18.65431326
10/15/1986,18.72490154
10/16/1986,18.58196034
10/17/1986,18.57333284
10/18/1986,18.58862697
10/19/1986,18.36352917
10/20/1986,18.29999954
10/21/1986,18.30039174
10/22/1986,18.16352904
10/23/1986,18.31019562
10/24/1986,18.28196043
10/25/1986,18.08294072
10/26/1986,18.00686242
10/27/1986,17.80078394
10/28/1986,17.86607795
10/29/1986,17.80921521
10/30/1986,17.53137222
10/31/1986,17.86235252
11/1/1986,18.23705842
11/2/1986,18.29745065
11/3/1986,18.22627412
11/4/1986,17.77274461
11/5/1986,17.56235246
11/6/1986,17.52411719
11/7/1986,17.62019576
11/8/1986,17.75548991
11/9/1986,17.79784266
11/10/1986,18.16372516
11/11/1986,18.31725446
11/12/1986,18.02392122
11/13/1986,17.92490159
11/14/1986,17.72921525
11/15/1986,17.73294082
11/16/1986,17.67647021
11/17/1986,17.65803879
11/18/1986,17.80980338
11/19/1986,17.87725441
11/20/1986,17.89156828
11/21/1986,17.66352904
11/22/1986,17.8313722
11/23/1986,17.87882311
11/24/1986,17.65313691
11/25/1986,16.94196054
11/26/1986,17.04823498
11/27/1986,17.5976466
11/28/1986,17.87274469
11/29/1986,17.65999955
11/30/1986,17.18215651
12/1/1986,17.61470548
12/2/1986,17.96137219
12/3/1986,18.03313697
12/4/1986,18.013333
12/5/1986,17.31019577
12/6/1986,17.2529408
12/7/1986,17.29607806
12/8/1986,17.45078401
12/9/1986,17.3137251
12/10/1986,17.27137203
12/11/1986,17.11803874
12/12/1986,17.03529369
12/13/1986,16.99529371
12/14/1986,16.90666625
12/15/1986,16.77568593
12/16/1986,16.82941134
12/17/1986,17.10529365
12/18/1986,17.12294081
12/19/1986,17.00450931
12/20/1986,16.69215644
12/21/1986,16.68980337
12/22/1986,16.64490165
12/23/1986,16.29039185
12/24/1986,16.19313693
12/25/1986,16.22313698
12/26/1986,16.22764673
12/27/1986,16.18607805
12/28/1986,16.41274484
12/29/1986,16.57725461
12/30/1986,16.57764667
12/31/1986,16.45529377
1/1/1987,16.12980355
1/2/1987,16.15509766
1/3/1987,16.03784273
1/4/1987,16.05705852
1/5/1987,15.91117599
1/6/1987,15.90764667
1/7/1987,15.77901917
1/8/1987,15.75823496
1/9/1987,15.81156819
1/10/1987,15.77137212
1/11/1987,15.77156832
1/12/1987,15.91725456
1/13/1987,15.94117612
1/14/1987,15.86097992
1/15/1987,15.7350977
1/16/1987,15.77882309
1/17/1987,15.79137213
1/18/1987,15.77823486
1/19/1987,15.54666628
1/20/1987,15.46548989
1/21/1987,15.55666622
1/22/1987,15.60039171
1/23/1987,15.44078397
1/24/1987,15.49235254
1/25/1987,15.53647021
1/26/1987,15.57882326
1/27/1987,15.55411733
1/28/1987,15.56058786
1/29/1987,15.53078392
1/30/1987,15.25058787
1/31/1987,15.3468624
2/1/1987,15.7178427
2/2/1987,15.80176445
2/3/1987,15.76999963
2/4/1987,15.61470548
2/5/1987,15.67274473
2/6/1987,15.6774507
2/7/1987,15.57450951
2/8/1987,15.37490162
2/9/1987,15.04039179
2/10/1987,15.23333308
2/11/1987,15.5278428
2/12/1987,15.67274473
2/13/1987,15.93960749
2/14/1987,15.54470548
2/15/1987,15.55764675
2/16/1987,15.64490157
2/17/1987,15.53784284
2/18/1987,15.33176433
2/19/1987,15.01882327
2/20/1987,15.323529
2/21/1987,15.37392113
2/22/1987,15.14137221
2/23/1987,15.03333305
2/24/1987,14.9464702
2/25/1987,14.8199996
2/26/1987,15.02058785
2/27/1987,15.26117615
2/28/1987,15.27117611
3/1/1987,15.20666635
3/2/1987,15.32901925
3/3/1987,15.49039181
3/4/1987,15.56823489
3/5/1987,15.38294082
3/6/1987,15.28392119
3/7/1987,15.35999968
3/8/1987,15.44843102
3/9/1987,15.3611761
3/10/1987,15.47254862
3/11/1987,15.67784281
3/12/1987,15.84411733
3/13/1987,15.58254876
3/14/1987,15.28921537
3/15/1987,15.16745059
3/16/1987,15.21313697
3/17/1987,15.19039178
3/18/1987,15.20941142
3/19/1987,15.16960752
3/20/1987,15.2266663
3/21/1987,15.42999963
3/22/1987,15.1192154
3/23/1987,15.00725458
3/24/1987,15.10431338
3/25/1987,15.13352906
3/26/1987,15.10176432
3/27/1987,15.28196039
3/28/1987,15.81274472
3/29/1987,15.90882318
3/30/1987,15.1111761
3/31/1987,14.99372508
4/1/1987,15.13784285
4/2/1987,15.5713722
4/3/1987,15.52352905
4/4/1987,15.42686245
4/5/1987,15.38686242
4/6/1987,15.53392128
4/7/1987,15.56254866
4/8/1987,15.55764673
4/9/1987,16.05843099
4/10/1987,16.14411732
4/11/1987,15.84960743
4/12/1987,15.84254871
4/13/1987,15.86568591
4/14/1987,15.30137219
4/15/1987,15.27686226
4/16/1987,15.72921534
4/17/1987,15.7476468
4/18/1987,15.79607821
4/19/1987,15.97333304
4/20/1987,15.95725452
4/21/1987,15.95078395
4/22/1987,15.98705851
4/23/1987,16.16333316
4/24/1987,16.18725444
4/25/1987,16.26137215
4/26/1987,16.25274473
4/27/1987,16.14568589
4/28/1987,16.09333298
4/29/1987,16.10411743
4/30/1987,16.25274467
5/1/1987,16.31235265
5/2/1987,16.29647031
5/3/1987,16.17999956
5/4/1987,16.27392116
5/5/1987,16.15156832
5/6/1987,15.78274478
5/7/1987,16.04803884
5/8/1987,16.53647019
5/9/1987,16.73313694
5/10/1987,16.73078395
5/11/1987,16.42392121
5/12/1987,15.88607809
5/13/1987,15.7598036
5/14/1987,15.63156825
5/15/1987,15.70058793
5/16/1987,16.06686237
5/17/1987,16.49901929
5/18/1987,16.60548979
5/19/1987,16.87588179
5/20/1987,16.98823495
5/21/1987,16.94627418
5/22/1987,16.66745059
5/23/1987,16.4354898
5/24/1987,16.36235248
5/25/1987,16.41490151
5/26/1987,16.45784286
5/27/1987,16.25568597
5/28/1987,16.11862706
5/29/1987,15.49607814
5/30/1987,15.49745064
5/31/1987,15.623333
6/1/1987,15.68666623
6/2/1987,15.73941141
6/3/1987,16.02411726
6/4/1987,16.05568583
6/5/1987,16.09470554
6/6/1987,16.27843101
6/7/1987,16.50705837
6/8/1987,16.66764676
6/9/1987,16.82431343
6/10/1987,16.74176422
6/11/1987,16.66862722
6/12/1987,16.75078388
6/13/1987,17.09588193
6/14/1987,16.89548986
6/15/1987,16.80470545
6/16/1987,16.38490165
6/17/1987,16.32823503
6/18/1987,16.16254872
6/19/1987,16.11529373
6/20/1987,16.44294071
6/21/1987,16.30745057
6/22/1987,16.33411738
6/23/1987,16.40470553
6/24/1987,17.22352901
6/25/1987,17.28313687
6/26/1987,17.26960745
6/27/1987,16.94941139
6/28/1987,16.80745065
6/29/1987,16.77627423
6/30/1987,16.79764667
7/1/1987,16.77588209
7/2/1987,16.95450951
7/3/1987,16.76313681
7/4/1987,16.58078392
7/5/1987,16.48470538
7/6/1987,16.47176432
7/7/1987,16.49568588
7/8/1987,16.58117618
7/9/1987,16.83607808
7/10/1987,17.03823482
7/11/1987,17.18039172
7/12/1987,17.29705848
7/13/1987,17.31352892
7/14/1987,17.47745065
7/15/1987,17.72588199
7/16/1987,17.38548982
7/17/1987,17.23313679
7/18/1987,17.24019567
7/19/1987,17.22490154
7/20/1987,17.29960737
7/21/1987,17.5609801
7/22/1987,17.56392116
7/23/1987,17.43490156
7/24/1987,17.34352905
7/25/1987,16.98960742
7/26/1987,16.90352907
7/27/1987,17.05941129
7/28/1987,17.37921528
7/29/1987,17.41235247
7/30/1987,17.34647014
7/31/1987,17.44960744
8/1/1987,17.83784279
8/2/1987,18.33235236
8/3/1987,18.1256859
8/4/1987,17.50725451
8/5/1987,17.28333294
8/6/1987,17.66764663
8/7/1987,18.01843086
8/8/1987,18.80705841
8/9/1987,18.28392104
8/10/1987,18.47999954
8/11/1987,18.97882297
8/12/1987,18.87294085
8/13/1987,18.73156813
8/14/1987,18.87411712
8/15/1987,18.91862705
8/16/1987,19.08274467
8/17/1987,19.11823471
8/18/1987,19.06215638
8/19/1987,18.82411732
8/20/1987,18.76235255
8/21/1987,18.89470542
8/22/1987,18.94176435
8/23/1987,18.88078394
8/24/1987,18.68215636
8/25/1987,18.62431339
8/26/1987,18.75450946
8/27/1987,18.89078391
8/28/1987,19.60254849
8/29/1987,19.64529359
8/30/1987,19.5950976
8/31/1987,19.48647009
9/1/1987,19.43882314
9/2/1987,18.73254862
9/3/1987,18.55725453
9/4/1987,18.74392124
9/5/1987,18.92980355
9/6/1987,19.17823477
9/7/1987,19.44294069
9/8/1987,19.46529366
9/9/1987,19.81058771
9/10/1987,19.68431323
9/11/1987,19.29254865
9/12/1987,19.09745063
9/13/1987,19.27470536
9/14/1987,19.47588195
9/15/1987,18.86450936
9/16/1987,19.30117603
9/17/1987,19.53019565
9/18/1987,19.46647016
9/19/1987,19.29490142
9/20/1987,18.94078416
9/21/1987,18.85548981
9/22/1987,18.99274456
9/23/1987,19.34156811
9/24/1987,18.90607796
9/25/1987,18.69882326
9/26/1987,18.86470548
9/27/1987,19.48078387
9/28/1987,19.35274479
9/29/1987,19.33529386
9/30/1987,19.59686234
10/1/1987,19.54764669
10/2/1987,19.46725434
10/3/1987,19.82921518
10/4/1987,19.81627397
10/5/1987,19.21588195
10/6/1987,19.25392113
10/7/1987,19.13764662
10/8/1987,19.03960737
10/9/1987,19.1549015
10/10/1987,19.24431315
10/11/1987,19.27980359
10/12/1987,19.11941136
10/13/1987,19.11980352
10/14/1987,19.15352881
10/15/1987,18.94156815
10/16/1987,18.92431323
10/17/1987,19.18058769
10/18/1987,19.46450944
10/19/1987,19.59588178
10/20/1987,19.49450934
10/21/1987,19.33666622
10/22/1987,19.21705844
10/23/1987,19.15548975
10/24/1987,19.03529362
10/25/1987,18.9164701
10/26/1987,19.04078386
10/27/1987,19.17745048
10/28/1987,19.17705839
10/29/1987,19.29725456
10/30/1987,19.35588186
10/31/1987,19.46568586
11/1/1987,19.37039166
11/2/1987,19.26097993
11/3/1987,19.23235254
11/4/1987,19.01097997
11/5/1987,19.09431323
11/6/1987,19.21980357
11/7/1987,19.14999962
11/8/1987,19.17078381
11/9/1987,19.30490157
11/10/1987,19.11705836
11/11/1987,18.84196031
11/12/1987,18.67215646
11/13/1987,18.53176431
11/14/1987,18.68803873
11/15/1987,18.84921534
11/16/1987,18.91313669
11/17/1987,18.36627422
11/18/1987,18.24627413
11/19/1987,18.46960745
11/20/1987,18.34411733
11/21/1987,18.07117601
11/22/1987,17.88078398
11/23/1987,17.7450977
11/24/1987,18.0258819
11/25/1987,18.07470554
11/26/1987,17.9527448
11/27/1987,17.75725451
11/28/1987,17.89156828
11/29/1987,17.81490158
11/30/1987,17.55647009
12/1/1987,17.47627408
12/2/1987,17.45333309
12/3/1987,17.32647013
12/4/1987,17.26313685
12/5/1987,17.2947056
12/6/1987,17.42117605
12/7/1987,17.16470554
12/8/1987,17.08862694
12/9/1987,17.14490159
12/10/1987,17.13823502
12/11/1987,17.1999996
12/12/1987,17.0435291
12/13/1987,16.82470542
12/14/1987,16.75411722
12/15/1987,16.46078394
12/16/1987,16.09313675
12/17/1987,16.06666632
12/18/1987,16.15705851
12/19/1987,16.09176439
12/20/1987,16.20196041
12/21/1987,16.38294087
12/22/1987,16.30666622
12/23/1987,16.06235263
12/24/1987,15.54725456
12/25/1987,15.00490161
12/26/1987,15.01548977
12/27/1987,14.98705843
12/28/1987,14.83921539
12/29/1987,14.79901923
12/30/1987,14.72745061
12/31/1987,14.79392123
1/1/1988,14.94901932
1/2/1988,14.9149016
1/3/1988,14.88137215
1/4/1988,14.7631369
1/5/1988,14.95901931
1/6/1988,14.98666632
1/7/1988,14.91372512
1/8/1988,14.86803883
1/9/1988,15.03843102
1/10/1988,15.06960747
1/11/1988,15.01843105
1/12/1988,15.04921535
1/13/1988,14.98294084
1/14/1988,14.94117613
1/15/1988,14.93352905
1/16/1988,14.17431341
1/17/1988,14.0317644
1/18/1988,13.87548993
1/19/1988,13.88901931
1/20/1988,13.93705845
1/21/1988,14.49450951
1/22/1988,14.5425487
1/23/1988,14.4952938
1/24/1988,14.37450946
1/25/1988,14.49843107
1/26/1988,14.80274473
1/27/1988,15.54117618
1/28/1988,15.65274472
1/29/1988,15.36274476
1/30/1988,15.20431339
1/31/1988,15.10999968
2/1/1988,14.80803895
2/2/1988,14.56431336
2/3/1988,14.43843112
2/4/1988,14.46686242
2/5/1988,14.51862713
2/6/1988,14.62196049
2/7/1988,14.82058785
2/8/1988,15.08921533
2/9/1988,14.98607811
2/10/1988,14.85098005
2/11/1988,14.91529382
2/12/1988,15.25098008
2/13/1988,15.1586271
2/14/1988,14.84509773
2/15/1988,14.53882315
2/16/1988,14.5921566
2/17/1988,14.78588196
2/18/1988,14.85117615
2/19/1988,14.48176438
2/20/1988,14.22568602
2/21/1988,14.21392127
2/22/1988,14.09901933
2/23/1988,15.14333295
2/24/1988,15.37666637
2/25/1988,15.37235256
2/26/1988,15.15647022
2/27/1988,15.05215654
2/28/1988,15.24352904
2/29/1988,15.22960756
3/1/1988,15.06313694
3/2/1988,14.74686249
3/3/1988,14.77862715
3/4/1988,14.91392124
3/5/1988,15.07431339
3/6/1988,14.96921536
3/7/1988,15.27921533
3/8/1988,15.22745071
3/9/1988,14.88882321
3/10/1988,14.84333298
3/11/1988,14.79529381
3/12/1988,14.89529378
3/13/1988,15.19431339
3/14/1988,15.40941143
3/15/1988,15.3435291
3/16/1988,15.34196046
3/17/1988,15.31529372
3/18/1988,15.2894114
3/19/1988,15.23431344
3/20/1988,15.03901929
3/21/1988,14.69803894
3/22/1988,14.90176433
3/23/1988,15.24901925
3/24/1988,15.32274476
3/25/1988,15.56235257
3/26/1988,15.70882315
3/27/1988,16.21862711
3/28/1988,16.42117609
3/29/1988,16.65274463
3/30/1988,16.39843105
3/31/1988,16.33999961
4/1/1988,16.59568592
4/2/1988,16.57548979
4/3/1988,16.32411729
4/4/1988,16.29313697
4/5/1988,16.40509764
4/6/1988,16.46431336
4/7/1988,16.25117607
4/8/1988,16.1590193
4/9/1988,16.14921531
4/10/1988,16.25666637
4/11/1988,16.25803882
4/12/1988,16.12843095
4/13/1988,16.17764667
4/14/1988,16.53784266
4/15/1988,16.43960743
4/16/1988,16.19686233
4/17/1988,15.97294082
4/18/1988,16.1068624
4/19/1988,16.23450943
4/20/1988,16.20666631
4/21/1988,16.21666637
4/22/1988,16.06745052
4/23/1988,16.1803918
4/24/1988,16.14725459
4/25/1988,15.89843101
4/26/1988,15.91647021
4/27/1988,16.24960737
4/28/1988,17.1054899
4/29/1988,16.96941144
4/30/1988,16.51843127
5/1/1988,15.92196044
5/2/1988,16.13509773
5/3/1988,16.11392128
5/4/1988,15.88333298
5/5/1988,15.65901928
5/6/1988,15.71745059
5/7/1988,15.73176431
5/8/1988,15.72745071
5/9/1988,15.87980355
5/10/1988,16.14529378
5/11/1988,16.35156818
5/12/1988,16.39666625
5/13/1988,16.21509761
5/14/1988,16.18254865
5/15/1988,16.41862697
5/16/1988,16.50215644
5/17/1988,16.46450944
5/18/1988,16.36999962
5/19/1988,16.42392115
5/20/1988,16.4425487
5/21/1988,16.8062741
5/22/1988,16.88352912
5/23/1988,16.61156823
5/24/1988,16.65137222
5/25/1988,15.87274478
